월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,22,1430,신기,승차,23,36,93,83,93,105,61,105,113,118,98,94,110,114,56,53,40,39,20,1454
01,22,1430,신기,하차,4,20,40,60,57,59,63,112,87,118,84,94,106,108,64,68,58,80,60,1342
01,22,1440,반야월,승차,10,19,29,48,47,54,54,74,83,62,77,75,66,52,30,24,34,16,14,868
01,22,1440,반야월,하차,2,15,32,44,50,45,63,53,51,65,44,65,55,75,42,33,27,36,37,834
01,22,1450,각산,승차,20,20,53,59,65,61,52,95,82,87,105,107,102,89,90,66,58,40,13,1264
01,22,1450,각산,하차,1,10,29,39,62,49,68,48,67,87,104,77,108,80,83,60,85,77,58,1192
01,22,1460,안심,승차,23,49,97,127,131,105,148,202,175,203,145,199,173,164,110,66,45,23,9,2194
01,22,1460,안심,하차,2,33,78,96,111,90,135,93,137,125,160,150,151,163,137,120,134,127,89,2131
01,22,2160,문양,승차,7,10,26,33,38,54,66,67,83,125,94,89,77,53,42,24,14,8,8,918
01,22,2160,문양,하차,0,5,40,83,36,68,60,61,60,75,79,63,51,43,46,18,15,17,25,845
01,22,2170,다사,승차,15,29,41,62,56,77,53,67,96,70,72,74,91,64,53,55,31,17,17,1040
01,22,2170,다사,하차,0,22,40,54,58,48,56,70,53,47,56,56,52,40,56,45,57,73,58,941
01,22,2180,대실,승차,13,54,102,96,114,143,136,119,122,150,139,135,207,144,122,78,93,42,39,2048
01,22,2180,대실,하차,1,23,49,107,89,74,99,114,133,116,142,137,143,156,130,98,137,120,92,1960
01,22,2190,강창,승차,11,41,116,77,68,60,100,64,90,153,162,143,126,115,73,65,61,73,12,1610
01,22,2190,강창,하차,5,95,43,62,39,36,33,71,100,124,57,97,91,112,85,110,120,81,65,1426
01,22,2200,계명대,승차,35,44,76,92,100,82,95,133,141,163,211,136,132,125,98,78,65,53,34,1893
01,22,2200,계명대,하차,5,22,33,49,52,46,61,63,118,100,94,122,172,309,133,124,123,88,102,1816
01,22,2210,성서산업단지,승차,17,32,74,78,65,60,86,103,116,105,110,103,106,94,90,92,78,58,40,1507
01,22,2210,성서산업단지,하차,2,18,40,49,47,35,83,75,97,98,108,123,137,166,142,89,87,79,60,1535
01,22,2220,이곡,승차,13,38,48,73,82,60,91,143,101,121,128,140,124,87,93,52,60,25,16,1495
01,22,2220,이곡,하차,5,24,28,58,60,49,70,63,67,61,102,91,94,114,90,64,75,73,72,1260
01,22,2230,용산,승차,23,39,71,114,80,110,113,113,155,189,162,155,179,136,109,106,83,60,29,2026
01,22,2230,용산,하차,8,27,30,112,76,84,88,107,95,118,92,136,180,150,116,92,117,121,91,1840
01,22,2240,죽전,승차,12,37,77,76,70,68,80,135,126,115,124,157,154,156,105,101,89,61,36,1779
01,22,2240,죽전,하차,4,32,33,64,78,75,78,84,66,117,84,99,143,139,96,91,96,97,81,1557
01,22,2250,감삼,승차,28,45,78,90,82,107,96,150,153,142,152,140,161,117,102,98,92,58,45,1936
01,22,2250,감삼,하차,7,27,68,111,96,93,93,105,116,119,123,155,190,143,145,79,102,115,54,1941
01,22,2260,두류,승차,22,34,79,93,73,82,80,120,134,131,171,227,184,126,124,129,116,97,52,2074
01,22,2260,두류,하차,10,32,43,88,102,73,114,181,182,184,191,144,214,190,178,142,109,98,60,2335
01,22,2270,내당,승차,15,25,47,83,69,81,59,95,110,99,95,76,112,102,62,71,53,58,12,1324
01,22,2270,내당,하차,8,21,46,60,61,72,86,86,73,97,94,97,123,121,97,83,46,71,36,1378
01,22,2280,반고개,승차,10,34,59,113,61,71,71,160,89,107,102,99,126,90,62,67,35,32,26,1414
01,22,2280,반고개,하차,4,16,65,84,68,91,64,106,77,88,71,108,112,92,65,81,67,63,56,1378
01,22,2290,청라언덕2,승차,17,22,36,54,39,77,66,135,100,78,84,93,95,77,55,41,44,24,8,1145
01,22,2290,청라언덕2,하차,5,21,30,62,59,74,54,79,67,80,78,55,84,60,41,41,54,43,24,1011
01,22,2300,반월당2,승차,80,57,91,102,100,147,185,207,228,296,395,484,620,651,446,514,659,560,365,6187
01,22,2300,반월당2,하차,9,46,66,85,135,180,281,375,544,491,747,557,709,588,443,350,218,183,149,6156
01,22,2310,경대병원,승차,13,29,46,102,42,91,61,166,64,184,102,82,102,96,63,77,92,156,74,1642
01,22,2310,경대병원,하차,2,20,71,113,87,187,80,152,123,111,77,129,160,220,128,118,75,63,36,1952
01,22,2320,대구은행,승차,15,23,47,68,55,73,78,100,92,124,77,92,110,108,77,68,84,61,53,1405
01,22,2320,대구은행,하차,3,15,58,98,76,80,71,104,71,78,85,142,163,157,108,98,76,73,45,1601
01,22,2330,범어,승차,7,24,44,76,55,45,74,73,57,85,72,126,118,113,90,66,82,66,35,1308
01,22,2330,범어,하차,13,25,40,55,52,47,63,81,75,62,86,81,110,126,74,82,69,83,42,1266
01,22,2340,수성구청,승차,5,14,30,49,48,66,70,66,60,85,68,63,93,76,61,54,56,41,23,1028
01,22,2340,수성구청,하차,6,22,49,65,53,43,55,51,53,66,87,54,95,80,50,66,46,37,61,1039
01,22,2350,만촌,승차,10,21,28,50,29,43,52,55,63,56,86,83,94,82,32,38,29,26,16,893
01,22,2350,만촌,하차,5,19,23,46,59,30,43,55,59,55,59,54,56,54,61,38,54,63,26,859
01,22,2360,담티,승차,5,27,26,59,28,29,84,61,81,53,54,73,129,62,44,36,24,22,12,909
01,22,2360,담티,하차,6,10,26,43,69,49,89,43,46,50,71,52,47,54,24,39,34,44,27,823
01,22,2370,연호,승차,2,3,10,6,8,6,15,12,11,21,6,12,13,6,12,9,6,11,1,170
01,22,2370,연호,하차,0,1,5,5,8,6,4,5,5,4,8,5,13,13,4,8,2,11,3,110
01,22,2380,대공원,승차,1,4,0,5,4,3,11,10,16,9,11,12,4,17,9,2,7,3,1,129
01,22,2380,대공원,하차,0,2,0,14,4,7,11,9,15,7,8,12,6,4,12,2,12,3,0,128
01,22,2390,고산,승차,13,19,34,31,29,40,38,58,40,60,58,69,55,56,58,41,40,24,14,777
01,22,2390,고산,하차,5,17,20,50,38,21,37,40,52,45,47,50,53,58,36,29,38,42,37,715
01,22,2400,신매,승차,19,39,65,93,72,71,94,71,124,98,131,142,158,133,101,95,74,68,41,1689
01,22,2400,신매,하차,0,43,42,106,95,54,76,84,98,128,92,136,165,174,152,128,137,116,92,1918
01,22,2410,사월,승차,9,30,39,69,64,62,67,83,73,69,97,96,100,101,65,59,46,35,30,1194
01,22,2410,사월,하차,3,18,45,71,54,50,55,76,65,54,83,65,92,74,78,63,70,67,61,1144
01,22,2420,정평,승차,21,38,85,84,87,85,91,106,138,111,111,139,118,120,123,93,69,70,17,1706
01,22,2420,정평,하차,1,24,36,71,75,51,90,84,100,75,121,121,165,116,79,83,79,92,111,1574
01,22,2430,임당,승차,5,20,51,47,46,41,82,66,69,114,88,97,110,93,60,74,58,36,7,1164
01,22,2430,임당,하차,0,21,23,50,39,40,38,56,59,66,79,86,61,73,62,62,51,45,44,955
01,22,2440,영남대,승차,33,43,104,131,131,108,162,196,187,208,210,185,177,141,109,86,93,70,35,2409
01,22,2440,영남대,하차,0,46,48,109,62,67,87,126,90,155,136,195,165,279,189,162,183,177,172,2448
01,22,3120,칠곡경대병원,승차,2,15,19,24,15,26,17,40,33,35,51,41,32,32,14,15,14,15,7,447
01,22,3120,칠곡경대병원,하차,1,10,12,44,28,16,16,29,50,17,21,22,29,14,15,14,21,8,6,373
01,22,3130,학정,승차,3,1,6,6,4,5,8,14,16,18,11,15,2,8,4,3,2,6,6,138
01,22,3130,학정,하차,1,3,2,7,3,7,2,5,15,8,5,7,10,4,3,2,0,3,8,95
01,22,3140,팔거,승차,20,28,39,59,56,55,83,106,62,84,97,105,118,86,81,95,97,83,37,1391
01,22,3140,팔거,하차,1,15,28,38,62,49,53,65,84,104,118,110,130,182,163,126,94,81,72,1575
01,22,3150,동천,승차,6,16,25,28,33,29,50,50,36,58,48,56,51,67,33,39,42,23,13,703
01,22,3150,동천,하차,1,6,8,30,30,25,23,24,34,33,52,56,41,49,31,36,45,43,38,605
01,22,3160,칠곡운암,승차,16,28,61,69,83,72,69,104,92,121,101,103,135,116,89,62,53,37,20,1431
01,22,3160,칠곡운암,하차,2,27,26,46,51,45,72,98,79,87,77,98,103,92,81,66,100,73,62,1285
01,22,3170,구암,승차,7,15,35,43,35,40,40,37,51,46,64,64,48,64,56,34,29,26,11,745
01,22,3170,구암,하차,1,8,11,25,23,23,31,45,37,44,36,47,65,41,42,31,45,41,53,649
01,22,3180,태전,승차,11,7,26,33,38,34,66,54,71,73,59,65,71,48,55,50,27,20,14,822
01,22,3180,태전,하차,2,10,16,50,60,50,55,47,50,35,44,52,70,61,50,45,30,43,25,795
01,22,3190,매천,승차,8,13,36,34,33,53,49,55,57,57,59,68,56,55,62,33,33,14,6,781
01,22,3190,매천,하차,5,10,13,39,30,25,22,48,51,35,33,48,43,44,36,24,30,30,26,592
01,22,3200,매천시장,승차,3,8,20,17,17,30,21,18,42,43,50,49,43,39,36,32,25,16,4,513
01,22,3200,매천시장,하차,0,7,13,13,25,15,26,22,38,34,30,33,33,29,21,17,24,26,15,421
01,22,3210,팔달,승차,3,12,7,12,11,22,20,15,40,25,21,24,32,35,21,11,23,8,4,346
01,22,3210,팔달,하차,1,8,9,20,23,15,18,22,34,20,29,23,41,17,12,18,22,21,18,371
01,22,3220,공단,승차,3,7,7,6,7,4,7,19,13,28,25,22,20,23,10,9,10,4,4,228
01,22,3220,공단,하차,2,2,2,13,5,8,9,7,7,20,15,11,14,11,15,10,9,1,3,164
01,22,3230,만평,승차,6,4,16,30,23,49,32,54,68,81,67,59,62,89,47,41,33,27,9,797
01,22,3230,만평,하차,2,7,23,30,31,54,35,64,58,59,48,55,65,36,32,18,27,15,13,672
01,22,3240,팔달시장,승차,9,7,16,43,30,23,47,58,46,75,45,62,63,53,29,47,24,18,10,705
01,22,3240,팔달시장,하차,2,19,26,36,43,34,44,50,53,55,37,66,57,45,22,22,24,27,19,681
01,22,3250,원대,승차,7,10,16,22,20,21,28,35,37,30,27,32,44,33,13,19,10,6,11,421
01,22,3250,원대,하차,4,5,20,29,22,16,18,26,31,30,27,49,40,25,27,16,23,13,7,428
01,22,3260,북구청,승차,12,14,40,62,44,63,47,92,91,61,52,56,66,61,51,54,51,48,26,991
01,22,3260,북구청,하차,11,17,25,80,56,57,44,60,53,64,93,62,105,103,71,43,42,42,26,1054
01,22,3270,달성공원,승차,9,8,14,19,15,19,13,31,37,27,33,45,30,29,13,12,8,9,5,376
01,22,3270,달성공원,하차,6,9,10,24,16,28,24,26,57,62,66,28,33,29,7,14,6,11,15,471
01,22,3280,서문시장,승차,7,7,21,42,35,54,42,105,73,92,100,78,95,36,41,27,19,24,15,913
01,22,3280,서문시장,하차,4,20,33,43,70,64,69,75,75,77,60,64,63,50,36,18,25,29,21,896
01,22,3290,청라언덕3,승차,4,13,24,25,30,34,26,46,44,34,35,42,48,44,32,14,30,17,8,550
01,22,3290,청라언덕3,하차,1,12,18,27,35,42,34,35,49,39,25,43,32,38,29,32,25,20,17,553
01,22,3300,남산,승차,8,24,49,61,54,50,36,67,56,64,70,66,53,54,41,43,40,39,22,897
01,22,3300,남산,하차,1,14,25,55,42,62,49,73,63,65,49,75,77,69,54,57,32,46,28,936
01,22,3310,명덕3,승차,6,13,19,28,28,28,45,47,50,25,45,40,36,39,18,38,26,28,14,573
01,22,3310,명덕3,하차,2,7,12,19,32,35,26,47,34,25,37,42,42,40,28,34,30,21,30,543
01,22,3320,건들바위,승차,6,16,21,38,27,44,32,81,35,34,38,42,23,28,22,25,10,32,8,562
01,22,3320,건들바위,하차,6,12,17,48,25,57,32,31,19,32,23,52,59,46,26,27,7,22,19,560
01,22,3330,대봉교,승차,3,11,21,32,34,41,21,50,44,57,58,81,55,52,42,38,14,24,9,687
01,22,3330,대봉교,하차,2,12,14,25,27,41,34,46,48,54,66,86,52,49,30,19,25,17,10,657
01,22,3340,수성시장,승차,7,12,32,35,27,38,35,70,43,64,43,38,58,53,38,35,43,24,12,707
01,22,3340,수성시장,하차,4,16,20,43,31,33,39,43,45,52,55,56,62,58,33,33,25,18,17,683
01,22,3350,수성구민운동장,승차,5,10,15,14,18,29,32,36,25,22,33,25,40,41,35,24,24,16,12,456
01,22,3350,수성구민운동장,하차,2,10,8,24,22,25,17,35,20,36,43,41,41,38,30,27,12,21,18,470
01,22,3360,어린이회관,승차,2,5,17,15,13,16,23,17,19,19,30,14,23,16,16,17,15,11,3,291
01,22,3360,어린이회관,하차,0,3,19,6,17,16,17,13,16,19,17,31,29,26,19,22,24,14,10,318
01,22,3370,황금,승차,10,14,29,41,18,25,36,54,56,48,50,54,59,48,44,40,33,29,11,699
01,22,3370,황금,하차,0,9,27,48,40,49,31,40,39,52,36,49,63,75,45,40,45,31,34,753
01,22,3380,수성못,승차,11,15,10,33,27,32,26,48,48,66,98,117,96,95,37,55,55,66,30,965
01,22,3380,수성못,하차,3,10,23,30,21,33,47,61,107,79,101,113,104,105,70,58,42,43,28,1078
01,22,3390,지산,승차,20,18,25,37,40,42,46,49,43,52,62,51,49,45,48,32,23,11,8,701
01,22,3390,지산,하차,1,14,16,38,26,26,30,44,49,42,51,52,36,55,37,32,20,37,32,638
01,22,3400,범물,승차,12,41,37,54,55,67,59,100,91,85,90,118,86,92,55,72,44,35,20,1213
01,22,3400,범물,하차,2,9,30,49,47,33,52,81,77,90,80,97,84,120,97,49,76,65,52,1190
01,22,3410,용지,승차,11,23,31,63,55,38,44,54,76,78,89,69,61,49,43,23,25,15,9,856
01,22,3410,용지,하차,1,17,17,31,37,41,44,70,52,84,79,37,71,51,34,33,27,34,36,796
01,23,1150,설화명곡,승차,20,44,50,85,150,186,268,306,276,270,289,274,221,153,121,85,74,30,11,2913
01,23,1150,설화명곡,하차,0,22,24,43,51,86,86,106,101,132,193,184,284,200,201,181,174,143,141,2352
01,23,1160,화원,승차,28,43,35,75,93,125,154,189,196,219,167,216,237,175,105,70,50,32,16,2225
01,23,1160,화원,하차,1,24,27,37,31,52,84,87,94,119,192,157,237,178,121,95,141,124,127,1928
01,23,1170,대곡,승차,23,43,65,99,117,168,209,231,292,278,214,219,255,196,136,82,74,63,16,2780
01,23,1170,대곡,하차,2,27,23,31,52,65,96,94,133,112,121,228,176,231,154,139,130,165,109,2088
01,23,1180,진천,승차,32,54,92,132,202,263,379,380,474,397,457,349,439,338,227,184,172,123,52,4746
01,23,1180,진천,하차,2,50,38,68,119,121,164,206,197,273,278,411,479,467,381,344,351,323,214,4486
01,23,1190,월배,승차,16,42,52,92,118,153,174,158,182,174,170,174,198,130,105,73,62,62,32,2167
01,23,1190,월배,하차,7,19,33,31,50,56,77,108,133,112,207,200,204,215,153,123,174,124,98,2124
01,23,1200,상인,승차,58,79,124,200,296,328,472,527,641,571,551,624,683,448,314,354,235,271,172,6948
01,23,1200,상인,하차,3,39,48,106,195,201,207,311,343,393,468,512,756,759,615,442,494,377,314,6583
01,23,1210,월촌,승차,19,26,49,90,117,115,150,198,236,207,174,170,173,168,96,63,46,43,17,2157
01,23,1210,월촌,하차,1,27,22,19,52,51,75,96,103,115,155,169,254,200,136,142,149,125,122,2013
01,23,1220,송현,승차,40,25,42,80,137,122,157,168,190,191,192,176,177,132,93,83,70,49,22,2146
01,23,1220,송현,하차,5,24,42,44,52,65,76,88,128,122,157,166,178,222,146,156,130,106,112,2019
01,23,1230,서부정류장,승차,23,39,57,150,207,322,391,414,523,438,464,513,479,429,297,185,134,114,39,5218
01,23,1230,서부정류장,하차,7,51,74,120,132,207,289,268,348,390,398,393,376,357,260,244,177,132,93,4316
01,23,1240,대명,승차,13,27,48,57,104,114,135,146,174,133,129,185,154,110,86,60,37,43,13,1768
01,23,1240,대명,하차,10,12,20,35,34,48,68,73,105,104,143,145,139,157,126,123,118,119,54,1633
01,23,1250,안지랑,승차,17,30,60,78,99,133,172,184,190,197,184,214,207,168,128,124,110,93,49,2437
01,23,1250,안지랑,하차,11,20,30,45,47,63,118,105,140,150,166,228,275,287,207,162,145,129,94,2422
01,23,1260,현충로,승차,20,33,47,76,111,117,142,125,143,173,160,133,139,121,56,71,51,54,32,1804
01,23,1260,현충로,하차,5,26,21,45,27,53,78,65,92,109,120,153,173,183,138,119,119,101,56,1683
01,23,1270,영대병원,승차,22,14,50,67,66,112,119,116,154,164,182,183,171,128,99,95,64,84,39,1929
01,23,1270,영대병원,하차,15,39,46,66,90,95,89,101,134,155,164,185,223,176,130,136,124,107,73,2148
01,23,1280,교대,승차,17,37,27,77,100,103,105,134,152,146,146,157,134,113,77,69,76,45,21,1736
01,23,1280,교대,하차,2,27,26,32,44,65,80,50,73,121,148,167,170,196,146,106,92,105,68,1718
01,23,1290,명덕1,승차,10,13,24,35,61,75,79,108,90,95,87,150,106,110,68,45,49,50,21,1276
01,23,1290,명덕1,하차,6,9,18,27,56,47,96,97,92,131,112,113,131,103,102,87,65,42,44,1378
01,23,1300,반월당1,승차,27,40,44,36,67,103,170,201,280,336,486,564,600,537,441,470,388,310,214,5314
01,23,1300,반월당1,하차,29,56,79,133,336,504,788,941,1051,1060,993,1026,856,704,403,280,178,123,94,9634
01,23,1310,중앙로,승차,41,31,37,51,73,94,176,252,422,697,1071,1593,1998,1761,1322,1252,1391,1111,504,13877
01,23,1310,중앙로,하차,24,31,67,162,262,607,1177,1777,2365,1987,1727,1545,1621,1339,821,484,258,141,102,16497
01,23,1320,대구역,승차,17,38,46,80,139,196,262,257,271,415,367,464,401,468,254,419,241,173,66,4574
01,23,1320,대구역,하차,15,47,79,187,265,318,294,299,333,379,334,367,340,241,185,172,162,85,59,4161
01,23,1330,칠성시장,승차,17,26,41,53,72,84,141,122,162,138,131,135,144,110,60,46,41,21,30,1574
01,23,1330,칠성시장,하차,17,26,45,42,61,107,102,91,108,164,121,137,160,128,82,76,60,48,38,1613
01,23,1340,신천,승차,28,38,38,66,105,133,192,212,251,175,172,189,193,171,113,67,63,46,26,2278
01,23,1340,신천,하차,7,15,29,37,51,74,107,122,116,121,168,237,281,218,161,144,117,116,85,2206
01,23,1350,동대구역,승차,26,48,88,197,304,655,872,936,1250,1451,1602,1923,1801,1677,1301,1514,1042,713,218,17618
01,23,1350,동대구역,하차,31,339,375,638,1059,1275,1318,1429,1472,1554,1734,1527,1590,1326,953,767,615,365,135,18502
01,23,1360,동구청,승차,28,27,24,47,83,96,97,135,135,132,126,116,131,90,76,46,53,34,27,1503
01,23,1360,동구청,하차,3,16,23,39,42,51,60,61,68,89,106,106,164,168,111,79,95,72,62,1415
01,23,1370,아양교,승차,26,41,50,106,142,177,175,239,286,268,241,218,280,227,128,106,85,64,24,2883
01,23,1370,아양교,하차,10,35,42,70,113,129,154,122,146,166,206,197,247,224,146,146,159,104,63,2479
01,23,1380,동촌,승차,5,20,27,41,64,77,78,73,100,94,108,123,120,84,40,39,28,35,14,1170
01,23,1380,동촌,하차,6,12,7,20,17,37,50,64,72,112,108,88,115,90,80,70,79,67,38,1132
01,23,1390,해안,승차,16,30,37,48,58,95,104,116,141,149,77,123,124,62,63,31,41,30,8,1353
01,23,1390,해안,하차,7,16,19,35,32,36,35,68,55,77,93,131,124,121,97,76,86,75,44,1227
01,23,1400,방촌,승차,24,26,41,68,81,105,121,157,162,140,160,123,151,125,83,62,54,30,29,1742
01,23,1400,방촌,하차,5,16,19,30,37,42,48,63,82,100,130,160,201,145,124,130,122,125,124,1703
01,23,1410,용계,승차,19,9,19,34,44,59,53,99,80,90,80,97,76,59,31,43,28,15,13,948
01,23,1410,용계,하차,8,13,14,19,13,35,49,33,59,39,54,62,59,77,62,41,49,43,16,745
01,23,1420,율하,승차,23,39,43,64,100,115,128,194,217,258,203,302,285,177,150,115,142,72,21,2648
01,23,1420,율하,하차,6,39,33,52,85,130,129,124,191,215,227,233,261,245,177,160,139,117,77,2640
01,23,1430,신기,승차,28,19,41,76,124,128,177,158,162,173,166,175,156,96,70,49,42,37,28,1905
01,23,1430,신기,하차,3,15,18,28,49,58,78,79,96,134,113,150,177,190,155,133,113,136,83,1808
01,23,1440,반야월,승차,21,21,34,40,69,58,115,119,115,98,136,140,115,91,67,52,39,33,14,1377
01,23,1440,반야월,하차,4,7,12,43,19,43,48,50,68,75,76,103,114,122,103,93,96,61,73,1210
01,23,1450,각산,승차,20,32,54,77,98,127,167,142,211,195,172,218,173,155,86,84,79,63,14,2167
01,23,1450,각산,하차,2,20,22,34,62,55,75,80,133,114,151,161,223,195,146,174,154,110,90,2001
01,23,1460,안심,승차,24,29,65,112,192,229,243,334,297,263,227,311,219,174,108,60,66,38,13,3004
01,23,1460,안심,하차,0,33,35,56,75,88,126,116,129,160,182,233,270,230,208,237,222,196,128,2724
01,23,2160,문양,승차,7,2,23,27,59,97,89,126,161,186,208,182,159,90,20,33,16,5,5,1495
01,23,2160,문양,하차,2,9,33,61,63,140,125,154,82,152,104,92,108,51,61,40,30,26,27,1360
01,23,2170,다사,승차,11,37,34,54,72,107,131,150,156,117,129,121,129,89,62,49,31,30,8,1517
01,23,2170,다사,하차,0,20,23,16,23,36,46,49,60,76,94,100,111,138,77,95,107,113,109,1293
01,23,2180,대실,승차,18,50,61,107,141,178,266,303,324,282,294,303,295,225,153,146,90,99,32,3367
01,23,2180,대실,하차,3,44,31,41,72,87,111,119,147,198,212,281,372,333,268,196,193,224,168,3100
01,23,2190,강창,승차,15,36,98,66,98,110,134,144,185,182,213,190,225,164,99,72,104,96,28,2259
01,23,2190,강창,하차,4,103,73,68,44,72,68,100,125,138,124,138,165,173,110,163,153,167,120,2108
01,23,2200,계명대,승차,15,24,49,69,101,125,195,202,224,184,213,245,233,173,127,89,85,82,61,2496
01,23,2200,계명대,하차,0,27,32,39,62,51,112,113,145,136,218,212,300,279,228,255,204,184,156,2753
01,23,2210,성서산업단지,승차,28,31,45,71,107,135,153,222,240,223,239,210,280,172,137,112,112,95,51,2663
01,23,2210,성서산업단지,하차,9,29,26,41,61,63,96,112,125,172,222,260,292,259,208,154,176,172,111,2588
01,23,2220,이곡,승차,17,35,44,71,111,128,172,161,220,217,174,171,170,114,84,60,46,41,32,2068
01,23,2220,이곡,하차,7,16,24,31,47,37,50,64,89,72,115,157,196,176,103,118,134,121,144,1701
01,23,2230,용산,승차,32,45,74,90,107,200,239,302,365,335,326,306,342,289,186,131,148,102,29,3648
01,23,2230,용산,하차,18,24,42,92,89,88,101,167,172,248,256,366,367,382,253,201,250,197,158,3471
01,23,2240,죽전,승차,16,43,45,79,93,145,186,210,214,276,215,229,262,247,129,99,113,139,47,2787
01,23,2240,죽전,하차,8,35,32,57,52,86,106,166,129,150,199,240,273,285,178,177,181,174,141,2669
01,23,2250,감삼,승차,30,45,50,107,161,173,214,228,305,290,199,250,297,164,145,106,125,87,74,3050
01,23,2250,감삼,하차,10,34,31,61,87,103,130,128,163,183,271,237,321,282,219,171,168,152,129,2880
01,23,2260,두류,승차,34,32,59,100,106,127,198,204,264,251,299,317,283,272,225,182,157,140,61,3311
01,23,2260,두류,하차,6,37,47,58,110,114,201,204,264,246,315,280,340,344,218,170,158,135,101,3348
01,23,2270,내당,승차,25,33,49,74,98,137,120,200,204,180,133,157,166,174,104,91,81,69,24,2119
01,23,2270,내당,하차,5,17,19,40,45,85,106,108,134,188,188,191,243,202,146,154,121,122,83,2197
01,23,2280,반고개,승차,26,36,42,83,105,121,135,171,154,143,126,162,157,132,95,74,57,43,29,1891
01,23,2280,반고개,하차,6,27,28,44,49,61,67,93,100,149,114,202,200,181,122,112,112,94,80,1841
01,23,2290,청라언덕2,승차,23,27,30,45,77,63,95,118,158,173,158,211,176,114,80,61,55,47,43,1754
01,23,2290,청라언덕2,하차,2,12,24,29,39,65,81,120,129,173,146,133,124,105,78,73,93,91,88,1605
01,23,2300,반월당2,승차,69,58,47,63,116,165,259,469,688,1040,1518,1969,2172,2118,1628,1839,1554,1508,886,18166
01,23,2300,반월당2,하차,26,63,67,159,471,593,1405,1604,2141,1884,1909,1585,1673,1219,801,383,241,239,189,16652
01,23,2310,경대병원,승차,14,34,54,65,69,61,97,72,106,127,163,163,183,176,120,171,196,254,124,2249
